"year","station","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high"
"2014","644",2014-05-01,"L",5.41666666666667,2014-05-01 00:58:00,"H",10.9166666666667,2014-05-01 06:18:00,2014-05-01 08:00:00,-422,-102
"2014","644",2014-05-02,"L",5.83333333333333,2014-05-02 01:47:00,"H",10.4166666666667,2014-05-02 06:58:00,2014-05-02 08:00:00,-373,-62
"2014","644",2014-05-03,"L",6.08333333333333,2014-05-03 02:38:00,"H",9.75,2014-05-03 07:40:00,2014-05-03 08:00:00,-322,-20
"2014","644",2014-05-04,"L",6.16666666666667,2014-05-04 03:35:00,"H",9.08333333333333,2014-05-04 08:28:00,2014-05-04 08:00:00,-265,28
"2014","644",2014-05-05,"L",6.08333333333333,2014-05-05 04:40:00,"H",8.41666666666667,2014-05-05 09:23:00,2014-05-05 08:00:00,-200,83
"2014","644",2014-05-06,"L",5.75,2014-05-06 05:54:00,"H",7.83333333333333,2014-05-06 10:29:00,2014-05-06 08:00:00,-126,149
"2014","644",2014-05-07,"H",10.75,2014-05-07 00:14:00,"L",5.16666666666667,2014-05-07 07:03:00,2014-05-07 08:00:00,-57,-466
"2014","644",2014-05-08,"H",10.75,2014-05-08 01:02:00,"L",4.33333333333333,2014-05-08 07:55:00,2014-05-08 08:00:00,-5,-418
"2014","644",2014-05-09,"H",10.75,2014-05-09 01:44:00,"L",3.41666666666667,2014-05-09 08:34:00,2014-05-09 08:00:00,34,-376
"2014","644",2014-05-10,"H",10.8333333333333,2014-05-10 02:21:00,"L",2.41666666666667,2014-05-10 09:06:00,2014-05-10 08:00:00,66,-339
"2014","644",2014-05-11,"H",10.9166666666667,2014-05-11 02:54:00,"L",1.33333333333333,2014-05-11 09:36:00,2014-05-11 08:00:00,96,-306
"2014","644",2014-05-12,"H",11.0833333333333,2014-05-12 03:26:00,"L",0.25,2014-05-12 10:08:00,2014-05-12 08:00:00,128,-274
"2014","644",2014-05-13,"H",11.1666666666667,2014-05-13 03:58:00,"L",0.666666666666667,2014-05-13 10:41:00,2014-05-13 08:00:00,161,-242
"2014","644",2014-05-14,"H",11.25,2014-05-14 04:32:00,"L",-0.416666666666667,2014-05-14 11:18:00,2014-05-14 08:00:00,198,-208
"2014","644",2014-05-15,"H",11.25,2014-05-15 05:08:00,"L",-1.75,2014-05-15 11:57:00,2014-05-15 08:00:00,237,-172
"2014","644",2014-05-16,"L",6.08333333333333,2014-05-16 00:32:00,"H",11.1666666666667,2014-05-16 05:47:00,2014-05-16 08:00:00,-448,-133
"2014","644",2014-05-17,"L",6.25,2014-05-17 01:21:00,"H",10.9166666666667,2014-05-17 06:31:00,2014-05-17 08:00:00,-399,-89
"2014","644",2014-05-18,"L",6.25,2014-05-18 02:15:00,"H",10.4166666666667,2014-05-18 07:21:00,2014-05-18 08:00:00,-345,-39
"2014","644",2014-05-19,"L",6,2014-05-19 03:15:00,"H",9.83333333333333,2014-05-19 08:19:00,2014-05-19 08:00:00,-285,19
"2014","644",2014-05-20,"L",5.58333333333333,2014-05-20 04:23:00,"H",9.08333333333333,2014-05-20 09:28:00,2014-05-20 08:00:00,-217,88
"2014","644",2014-05-21,"L",4.75,2014-05-21 05:36:00,"H",8.41666666666667,2014-05-21 10:49:00,2014-05-21 08:00:00,-144,169
"2014","644",2014-05-22,"H",12.0833333333333,2014-05-22 00:13:00,"L",3.66666666666667,2014-05-22 06:47:00,2014-05-22 08:00:00,-73,-467
"2014","644",2014-05-23,"H",12,2014-05-23 01:03:00,"L",2.33333333333333,2014-05-23 07:48:00,2014-05-23 08:00:00,-12,-417
"2014","644",2014-05-24,"H",12,2014-05-24 01:50:00,"L",1.08333333333333,2014-05-24 08:40:00,2014-05-24 08:00:00,40,-370
"2014","644",2014-05-25,"H",11.9166666666667,2014-05-25 02:33:00,"L",0,2014-05-25 09:24:00,2014-05-25 08:00:00,84,-327
"2014","644",2014-05-26,"H",11.75,2014-05-26 03:13:00,"L",0.916666666666667,2014-05-26 10:05:00,2014-05-26 08:00:00,125,-287
"2014","644",2014-05-27,"H",11.5833333333333,2014-05-27 03:52:00,"L",-0.5,2014-05-27 10:42:00,2014-05-27 08:00:00,162,-248
"2014","644",2014-05-28,"H",11.25,2014-05-28 04:29:00,"L",-0.25,2014-05-28 11:18:00,2014-05-28 08:00:00,198,-211
"2014","644",2014-05-29,"L",6.16666666666667,2014-05-29 00:04:00,"H",10.8333333333333,2014-05-29 05:07:00,2014-05-29 08:00:00,-476,-173
"2014","644",2014-05-30,"L",6.33333333333333,2014-05-30 00:50:00,"H",10.4166666666667,2014-05-30 05:46:00,2014-05-30 08:00:00,-430,-134
"2014","644",2014-05-31,"L",6.33333333333333,2014-05-31 01:36:00,"H",9.91666666666667,2014-05-31 06:26:00,2014-05-31 08:00:00,-384,-94
"2014","644",2014-06-01,"L",6.25,2014-06-01 02:23:00,"H",9.41666666666667,2014-06-01 07:10:00,2014-06-01 08:00:00,-337,-50
"2014","644",2014-06-02,"L",6,2014-06-02 03:12:00,"H",8.83333333333333,2014-06-02 07:58:00,2014-06-02 08:00:00,-288,-2
"2014","644",2014-06-03,"L",5.66666666666667,2014-06-03 04:04:00,"H",8.25,2014-06-03 08:51:00,2014-06-03 08:00:00,-236,51
"2014","644",2014-06-04,"L",5.25,2014-06-04 05:00:00,"H",7.75,2014-06-04 09:53:00,2014-06-04 08:00:00,-180,113
"2014","644",2014-06-05,"L",4.5,2014-06-05 05:56:00,"H",7.33333333333333,2014-06-05 11:05:00,2014-06-05 08:00:00,-124,185
"2014","644",2014-06-06,"L",3.66666666666667,2014-06-06 06:49:00,"H",7.33333333333333,2014-06-06 12:24:00,2014-06-06 08:00:00,-71,264
"2014","644",2014-06-07,"H",11.1666666666667,2014-06-07 00:37:00,"L",2.66666666666667,2014-06-07 07:34:00,2014-06-07 08:00:00,-26,-443
"2014","644",2014-06-08,"H",11.1666666666667,2014-06-08 01:17:00,"L",1.58333333333333,2014-06-08 08:15:00,2014-06-08 08:00:00,15,-403
"2014","644",2014-06-09,"H",11.1666666666667,2014-06-09 01:56:00,"L",0.416666666666667,2014-06-09 08:53:00,2014-06-09 08:00:00,53,-364
"2014","644",2014-06-10,"H",11.25,2014-06-10 02:34:00,"L",0.666666666666667,2014-06-10 09:32:00,2014-06-10 08:00:00,92,-326
"2014","644",2014-06-11,"H",11.3333333333333,2014-06-11 03:12:00,"L",-0.333333333333333,2014-06-11 10:11:00,2014-06-11 08:00:00,131,-288
"2014","644",2014-06-12,"H",11.4166666666667,2014-06-12 03:53:00,"L",-1.5,2014-06-12 10:52:00,2014-06-12 08:00:00,172,-247
"2014","644",2014-06-13,"H",11.4166666666667,2014-06-13 04:36:00,"L",-2.91666666666667,2014-06-13 11:36:00,2014-06-13 08:00:00,216,-204
"2014","644",2014-06-14,"L",6.5,2014-06-14 00:16:00,"H",11.3333333333333,2014-06-14 05:24:00,2014-06-14 08:00:00,-464,-156
"2014","644",2014-06-15,"L",6.25,2014-06-15 01:09:00,"H",11,2014-06-15 06:16:00,2014-06-15 08:00:00,-411,-104
"2014","644",2014-06-16,"L",5.75,2014-06-16 02:04:00,"H",10.5,2014-06-16 07:12:00,2014-06-16 08:00:00,-356,-48
"2014","644",2014-06-17,"L",5.16666666666667,2014-06-17 03:03:00,"H",9.75,2014-06-17 08:15:00,2014-06-17 08:00:00,-297,15
"2014","644",2014-06-18,"L",4.33333333333333,2014-06-18 04:05:00,"H",9,2014-06-18 09:25:00,2014-06-18 08:00:00,-235,85
"2014","644",2014-06-19,"L",3.41666666666667,2014-06-19 05:11:00,"H",8.41666666666667,2014-06-19 10:46:00,2014-06-19 08:00:00,-169,166
"2014","644",2014-06-20,"L",2.33333333333333,2014-06-20 06:17:00,"H",8.16666666666667,2014-06-20 12:19:00,2014-06-20 08:00:00,-103,259
"2014","644",2014-06-21,"H",12.25,2014-06-21 00:21:00,"L",1.25,2014-06-21 07:18:00,2014-06-21 08:00:00,-42,-459
"2014","644",2014-06-22,"H",12,2014-06-22 01:09:00,"L",0.25,2014-06-22 08:13:00,2014-06-22 08:00:00,13,-411
"2014","644",2014-06-23,"H",11.6666666666667,2014-06-23 01:56:00,"L",0.5,2014-06-23 09:01:00,2014-06-23 08:00:00,61,-364
"2014","644",2014-06-24,"H",11.4166666666667,2014-06-24 02:41:00,"L",-0.916666666666667,2014-06-24 09:43:00,2014-06-24 08:00:00,103,-319
"2014","644",2014-06-25,"H",11.0833333333333,2014-06-25 03:24:00,"L",-0.583333333333333,2014-06-25 10:22:00,2014-06-25 08:00:00,142,-276
"2014","644",2014-06-26,"H",10.75,2014-06-26 04:05:00,"L",-0.416666666666667,2014-06-26 10:58:00,2014-06-26 08:00:00,178,-235
"2014","644",2014-06-27,"H",10.4166666666667,2014-06-27 04:45:00,"L",-0.5,2014-06-27 11:34:00,2014-06-27 08:00:00,214,-195
"2014","644",2014-06-28,"L",6.41666666666667,2014-06-28 00:38:00,"H",10.1666666666667,2014-06-28 05:26:00,2014-06-28 08:00:00,-442,-154
"2014","644",2014-06-29,"L",6.16666666666667,2014-06-29 01:16:00,"H",9.83333333333333,2014-06-29 06:07:00,2014-06-29 08:00:00,-404,-113
"2014","644",2014-06-30,"L",5.91666666666667,2014-06-30 01:55:00,"H",9.41666666666667,2014-06-30 06:50:00,2014-06-30 08:00:00,-365,-70
"2014","644",2014-07-01,"L",5.5,2014-07-01 02:35:00,"H",9,2014-07-01 07:36:00,2014-07-01 08:00:00,-325,-24
"2014","644",2014-07-02,"L",5,2014-07-02 03:17:00,"H",8.58333333333333,2014-07-02 08:26:00,2014-07-02 08:00:00,-283,26
"2014","644",2014-07-03,"L",4.41666666666667,2014-07-03 04:02:00,"H",8.08333333333333,2014-07-03 09:23:00,2014-07-03 08:00:00,-238,83
"2014","644",2014-07-04,"L",3.75,2014-07-04 04:51:00,"H",7.75,2014-07-04 10:28:00,2014-07-04 08:00:00,-189,148
"2014","644",2014-07-05,"L",3,2014-07-05 05:42:00,"H",7.58333333333333,2014-07-05 11:43:00,2014-07-05 08:00:00,-138,223
"2014","644",2014-07-06,"L",2.08333333333333,2014-07-06 06:33:00,"H",7.91666666666667,2014-07-06 13:07:00,2014-07-06 08:00:00,-87,307
"2014","644",2014-07-07,"H",11.25,2014-07-07 00:21:00,"L",1,2014-07-07 07:24:00,2014-07-07 08:00:00,-36,-459
"2014","644",2014-07-08,"H",11.1666666666667,2014-07-08 01:06:00,"L",0,2014-07-08 08:13:00,2014-07-08 08:00:00,13,-414
"2014","644",2014-07-09,"H",11.25,2014-07-09 01:52:00,"L",-0.916666666666667,2014-07-09 08:59:00,2014-07-09 08:00:00,59,-368
"2014","644",2014-07-10,"H",11.3333333333333,2014-07-10 02:40:00,"L",-2,2014-07-10 09:45:00,2014-07-10 08:00:00,105,-320
"2014","644",2014-07-11,"H",11.5,2014-07-11 03:30:00,"L",-1.25,2014-07-11 10:31:00,2014-07-11 08:00:00,151,-270
"2014","644",2014-07-12,"H",11.5833333333333,2014-07-12 04:21:00,"L",-2.91666666666667,2014-07-12 11:17:00,2014-07-12 08:00:00,197,-219
"2014","644",2014-07-13,"H",11.5,2014-07-13 05:14:00,"L",-3,2014-07-13 12:03:00,2014-07-13 08:00:00,243,-166
"2014","644",2014-07-14,"L",5.33333333333333,2014-07-14 00:50:00,"H",11.25,2014-07-14 06:10:00,2014-07-14 08:00:00,-430,-110
"2014","644",2014-07-15,"L",4.5,2014-07-15 01:43:00,"H",10.75,2014-07-15 07:09:00,2014-07-15 08:00:00,-377,-51
"2014","644",2014-07-16,"L",3.75,2014-07-16 02:38:00,"H",10.0833333333333,2014-07-16 08:12:00,2014-07-16 08:00:00,-322,12
"2014","644",2014-07-17,"L",2.91666666666667,2014-07-17 03:35:00,"H",9.33333333333333,2014-07-17 09:21:00,2014-07-17 08:00:00,-265,81
"2014","644",2014-07-18,"L",2.16666666666667,2014-07-18 04:35:00,"H",8.75,2014-07-18 10:40:00,2014-07-18 08:00:00,-205,160
"2014","644",2014-07-19,"L",1.41666666666667,2014-07-19 05:37:00,"H",8.58333333333333,2014-07-19 12:12:00,2014-07-19 08:00:00,-143,252
"2014","644",2014-07-20,"L",0.75,2014-07-20 06:40:00,"H",8.91666666666667,2014-07-20 13:57:00,2014-07-20 08:00:00,-80,357
"2014","644",2014-07-21,"H",11.4166666666667,2014-07-21 00:33:00,"L",0.166666666666667,2014-07-21 07:40:00,2014-07-21 08:00:00,-20,-447
"2014","644",2014-07-22,"H",11,2014-07-22 01:27:00,"L",0.25,2014-07-22 08:33:00,2014-07-22 08:00:00,33,-393
"2014","644",2014-07-23,"H",10.6666666666667,2014-07-23 02:19:00,"L",0.583333333333333,2014-07-23 09:20:00,2014-07-23 08:00:00,80,-341
"2014","644",2014-07-24,"H",10.4166666666667,2014-07-24 03:09:00,"L",0.75,2014-07-24 10:02:00,2014-07-24 08:00:00,122,-291
"2014","644",2014-07-25,"H",10.3333333333333,2014-07-25 03:54:00,"L",0.833333333333333,2014-07-25 10:39:00,2014-07-25 08:00:00,159,-246
