"station","year","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high","site"
"1026","2014",2014-05-01,"L",5.41666666666667,2014-05-01 00:59:00,"H",10.3333333333333,2014-05-01 06:15:00,2014-05-01 08:00:00,-421,-105,"Possession Point"
"1026","2014",2014-05-02,"L",5.83333333333333,2014-05-02 01:48:00,"H",9.75,2014-05-02 06:55:00,2014-05-02 08:00:00,-372,-65,"Possession Point"
"1026","2014",2014-05-03,"L",6.08333333333333,2014-05-03 02:39:00,"H",9.16666666666667,2014-05-03 07:37:00,2014-05-03 08:00:00,-321,-23,"Possession Point"
"1026","2014",2014-05-04,"L",6.16666666666667,2014-05-04 03:36:00,"H",8.5,2014-05-04 08:25:00,2014-05-04 08:00:00,-264,25,"Possession Point"
"1026","2014",2014-05-05,"L",6.08333333333333,2014-05-05 04:41:00,"H",7.91666666666667,2014-05-05 09:20:00,2014-05-05 08:00:00,-199,80,"Possession Point"
"1026","2014",2014-05-06,"L",5.75,2014-05-06 05:55:00,"H",7.33333333333333,2014-05-06 10:26:00,2014-05-06 08:00:00,-125,146,"Possession Point"
"1026","2014",2014-05-07,"H",10.1666666666667,2014-05-07 00:11:00,"L",5.16666666666667,2014-05-07 07:04:00,2014-05-07 08:00:00,-56,-469,"Possession Point"
"1026","2014",2014-05-08,"H",10.0833333333333,2014-05-08 00:59:00,"L",4.33333333333333,2014-05-08 07:56:00,2014-05-08 08:00:00,-4,-421,"Possession Point"
"1026","2014",2014-05-09,"H",10.1666666666667,2014-05-09 01:41:00,"L",3.41666666666667,2014-05-09 08:35:00,2014-05-09 08:00:00,35,-379,"Possession Point"
"1026","2014",2014-05-10,"H",10.1666666666667,2014-05-10 02:18:00,"L",2.41666666666667,2014-05-10 09:07:00,2014-05-10 08:00:00,67,-342,"Possession Point"
"1026","2014",2014-05-11,"H",10.3333333333333,2014-05-11 02:51:00,"L",1.33333333333333,2014-05-11 09:37:00,2014-05-11 08:00:00,97,-309,"Possession Point"
"1026","2014",2014-05-12,"H",10.4166666666667,2014-05-12 03:23:00,"L",0.25,2014-05-12 10:09:00,2014-05-12 08:00:00,129,-277,"Possession Point"
"1026","2014",2014-05-13,"H",10.5,2014-05-13 03:55:00,"L",0.666666666666667,2014-05-13 10:42:00,2014-05-13 08:00:00,162,-245,"Possession Point"
"1026","2014",2014-05-14,"H",10.5833333333333,2014-05-14 04:29:00,"L",-0.416666666666667,2014-05-14 11:19:00,2014-05-14 08:00:00,199,-211,"Possession Point"
"1026","2014",2014-05-15,"H",10.5833333333333,2014-05-15 05:05:00,"L",-1.75,2014-05-15 11:58:00,2014-05-15 08:00:00,238,-175,"Possession Point"
"1026","2014",2014-05-16,"L",6.08333333333333,2014-05-16 00:33:00,"H",10.5,2014-05-16 05:44:00,2014-05-16 08:00:00,-447,-136,"Possession Point"
"1026","2014",2014-05-17,"L",6.25,2014-05-17 01:22:00,"H",10.25,2014-05-17 06:28:00,2014-05-17 08:00:00,-398,-92,"Possession Point"
"1026","2014",2014-05-18,"L",6.25,2014-05-18 02:16:00,"H",9.83333333333333,2014-05-18 07:18:00,2014-05-18 08:00:00,-344,-42,"Possession Point"
"1026","2014",2014-05-19,"L",6,2014-05-19 03:16:00,"H",9.25,2014-05-19 08:16:00,2014-05-19 08:00:00,-284,16,"Possession Point"
"1026","2014",2014-05-20,"L",5.58333333333333,2014-05-20 04:24:00,"H",8.58333333333333,2014-05-20 09:25:00,2014-05-20 08:00:00,-216,85,"Possession Point"
"1026","2014",2014-05-21,"L",4.75,2014-05-21 05:37:00,"H",8,2014-05-21 10:46:00,2014-05-21 08:00:00,-143,166,"Possession Point"
"1026","2014",2014-05-22,"H",11.3333333333333,2014-05-22 00:10:00,"L",3.66666666666667,2014-05-22 06:48:00,2014-05-22 08:00:00,-72,-470,"Possession Point"
"1026","2014",2014-05-23,"H",11.3333333333333,2014-05-23 01:00:00,"L",2.33333333333333,2014-05-23 07:49:00,2014-05-23 08:00:00,-11,-420,"Possession Point"
"1026","2014",2014-05-24,"H",11.3333333333333,2014-05-24 01:47:00,"L",1.08333333333333,2014-05-24 08:41:00,2014-05-24 08:00:00,41,-373,"Possession Point"
"1026","2014",2014-05-25,"H",11.25,2014-05-25 02:30:00,"L",0,2014-05-25 09:25:00,2014-05-25 08:00:00,85,-330,"Possession Point"
"1026","2014",2014-05-26,"H",11.0833333333333,2014-05-26 03:10:00,"L",0.916666666666667,2014-05-26 10:06:00,2014-05-26 08:00:00,126,-290,"Possession Point"
"1026","2014",2014-05-27,"H",10.8333333333333,2014-05-27 03:49:00,"L",-0.5,2014-05-27 10:43:00,2014-05-27 08:00:00,163,-251,"Possession Point"
"1026","2014",2014-05-28,"H",10.5833333333333,2014-05-28 04:26:00,"L",-0.25,2014-05-28 11:19:00,2014-05-28 08:00:00,199,-214,"Possession Point"
"1026","2014",2014-05-29,"L",6.16666666666667,2014-05-29 00:05:00,"H",10.25,2014-05-29 05:04:00,2014-05-29 08:00:00,-475,-176,"Possession Point"
"1026","2014",2014-05-30,"L",6.33333333333333,2014-05-30 00:51:00,"H",9.75,2014-05-30 05:43:00,2014-05-30 08:00:00,-429,-137,"Possession Point"
"1026","2014",2014-05-31,"L",6.33333333333333,2014-05-31 01:37:00,"H",9.33333333333333,2014-05-31 06:23:00,2014-05-31 08:00:00,-383,-97,"Possession Point"
"1026","2014",2014-06-01,"L",6.25,2014-06-01 02:24:00,"H",8.83333333333333,2014-06-01 07:07:00,2014-06-01 08:00:00,-336,-53,"Possession Point"
"1026","2014",2014-06-02,"L",6,2014-06-02 03:13:00,"H",8.33333333333333,2014-06-02 07:55:00,2014-06-02 08:00:00,-287,-5,"Possession Point"
"1026","2014",2014-06-03,"L",5.66666666666667,2014-06-03 04:05:00,"H",7.75,2014-06-03 08:48:00,2014-06-03 08:00:00,-235,48,"Possession Point"
"1026","2014",2014-06-04,"L",5.25,2014-06-04 05:01:00,"H",7.25,2014-06-04 09:50:00,2014-06-04 08:00:00,-179,110,"Possession Point"
"1026","2014",2014-06-05,"L",4.5,2014-06-05 05:57:00,"H",6.91666666666667,2014-06-05 11:02:00,2014-06-05 08:00:00,-123,182,"Possession Point"
"1026","2014",2014-06-06,"L",3.66666666666667,2014-06-06 06:50:00,"H",6.91666666666667,2014-06-06 12:21:00,2014-06-06 08:00:00,-70,261,"Possession Point"
"1026","2014",2014-06-07,"H",10.5,2014-06-07 00:34:00,"L",2.66666666666667,2014-06-07 07:35:00,2014-06-07 08:00:00,-25,-446,"Possession Point"
"1026","2014",2014-06-08,"H",10.5,2014-06-08 01:14:00,"L",1.58333333333333,2014-06-08 08:16:00,2014-06-08 08:00:00,16,-406,"Possession Point"
