"year","week","cnt","region"
2008,26,749,"Whidbey"
2008,27,479,"Whidbey"
2008,28,651,"Whidbey"
2008,29,734,"Whidbey"
2008,30,873,"Whidbey"
2008,31,609,"Whidbey"
2008,32,604,"Whidbey"
2009,27,652,"Whidbey"
2009,28,635,"Whidbey"
2009,29,845,"Whidbey"
2009,30,721,"Whidbey"
2009,31,895,"Whidbey"
2009,32,762,"Whidbey"
2009,33,688,"Whidbey"
2010,26,706,"Whidbey"
2010,27,735,"Whidbey"
2010,28,858,"Whidbey"
2010,29,791,"Whidbey"
2010,30,713,"Whidbey"
2010,31,805,"Whidbey"
2010,32,611,"Whidbey"
2011,26,659,"Whidbey"
2011,27,696,"Whidbey"
2011,28,667,"Whidbey"
2011,29,823,"Whidbey"
2011,30,689,"Whidbey"
2011,31,906,"Whidbey"
2011,32,732,"Whidbey"
2011,33,549,"Whidbey"
2012,26,711,"Whidbey"
2012,27,758,"Whidbey"
2012,28,789,"Whidbey"
2012,29,813,"Whidbey"
2012,30,789,"Whidbey"
2012,31,691,"Whidbey"
2012,32,804,"Whidbey"
2012,33,448,"Whidbey"
2013,26,693,"Whidbey"
2013,27,687,"Whidbey"
2013,28,811,"Whidbey"
2013,29,783,"Whidbey"
2013,30,766,"Whidbey"
2013,31,713,"Whidbey"
2013,32,811,"Whidbey"
2013,33,491,"Whidbey"
2014,25,803,"Whidbey"
2014,26,609,"Whidbey"
2014,27,657,"Whidbey"
2014,28,664,"Whidbey"
2014,29,896,"Whidbey"
2014,30,630,"Whidbey"
2014,31,929,"Whidbey"
2014,32,568,"Whidbey"
2014,33,749,"Whidbey"
2015,26,649,"Whidbey"
2015,27,485,"Whidbey"
2015,28,713,"Whidbey"
2015,29,653,"Whidbey"
2015,30,778,"Whidbey"
2015,31,599,"Whidbey"
2015,32,758,"Whidbey"
2015,33,414,"Whidbey"
2016,23,786,"Whidbey"
2016,24,642,"Whidbey"
2016,25,761,"Whidbey"
2016,26,786,"Whidbey"
2016,27,658,"Whidbey"
2016,28,654,"Whidbey"
2016,29,752,"Whidbey"
2016,30,674,"Whidbey"
2016,31,775,"Whidbey"
2016,32,511,"Whidbey"
2017,24,837,"Whidbey"
2017,25,688,"Whidbey"
2017,26,729,"Whidbey"
2017,27,688,"Whidbey"
2017,28,797,"Whidbey"
2017,29,691,"Whidbey"
2017,30,853,"Whidbey"
2017,31,672,"Whidbey"
2017,32,660,"Whidbey"
2018,24,647,"Whidbey"
2018,25,754,"Whidbey"
2018,26,656,"Whidbey"
2018,27,746,"Whidbey"
2018,28,642,"Whidbey"
2018,29,818,"Whidbey"
2018,30,644,"Whidbey"
2018,31,865,"Whidbey"
2018,32,525,"Whidbey"
2018,33,572,"Whidbey"
